market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
548135,0xab1b3d60a1e06ab8209c5055ac354db7c325dcde0ddcc78b4bfce05aeaa64b66,wnba-la-las-2025-05-30-moneyline,Sparks vs Aces,"In the upcoming WNBA game, scheduled for May 30 at 10:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xfcd218c8971daaa90e89ab6dafdf41eb85a6ae1e8a5f95c7b65ed23b52983c18,2025-05-29 09:56:02.068216+00:00,2025-06-07 02:00:00+00:00,2025-05-31 02:00:00+00:00,2025-05-31 06:06:47+00:00,Sparks|Aces,0|1,8252290939623916658931116362287462451478957062171071396463084258324388134747|64390983919542723761540332377645498113425523585370077277900102269623077585084,3797.112832,,,1.0,,0.001
563068,0xab55c18f6e014f11aa1a988f604beb4f0ad8f60c0006a3700991a32e88f7af51,wnba-min-chi-2025-07-14-moneyline,Lynx vs Sky,"In the upcoming WNBA game, scheduled for July 14 at 8:00PM ET:
If the Minnesota Lynx win, the market will resolve to ""Lynx"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x34c899fca940c79e5326f55dad9594bc4d6652df8941f5fec2dd0a943cf62f5a,2025-07-13 09:32:23.292765+00:00,2025-07-22 00:00:00+00:00,2025-07-15 00:00:00+00:00,2025-07-15 04:02:13+00:00,Lynx|Sky,1|0,11564470950455139576481444526814984617830525740121997058779194797986009964768|3608523874042212387887776674731645051085321022716610814431909072621146606719,85493.153949,,,1.0,0.999,1.0
508497,0xac853ad90cff53bad50b80514cb80562eda04d22ca3087df88c644416d0d7751,wnba-lynx-vs-sun-series-game-2,WNBA: Lynx vs. Sun Series Game 2,"This market refers to Game 2 of the Round 1 WNBA Playoff Series between the Minnesota Lynx and the Connecticut Sun scheduled for 9:30 PM ET on October 1, 2024.

This market will resolve to “Lynx” if the Minnesota Lynx wins this game against the Connecticut Sun.

This market will resolve to “Sun” if the Connecticut Sun win this game against the Minnesota Lynx.

If this game is postponed after October 8, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-01 14:47:48.900721+00:00,2024-10-02 12:00:00+00:00,2024-10-02 01:30:00+00:00,2024-10-02 05:44:23+00:00,Lynx|Sun,1|0,44542482500712336901273052569528591979357662539896860199613780998184935164085|3309223558467250446843443648593733864483699107085437414292211180641749861824,13591.793054,,,1.0,0.931,1.0
543601,0xacc8bd82c502fb0707dea59ec8509c6ca6a4f6bb71e677c032fff8403c52295e,will-the-washington-mystics-win-the-2025-wnba-championship,Will the Washington Mystics win the 2025 WNBA Championship?,"This market will resolve to “Yes” if the listed team wins the 2025 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2025 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-12 19:45:15.476000+00:00,2025-10-17 12:00:00+00:00,,2025-08-31 07:14:16+00:00,Yes|No,0|1,40535889953082027286919846410657422311184759044852425027466642916405144437914|2142442883168506855588006628467109223579391464466042752262068757827200709658,19176.701511,,,1.0,,0.001
544060,0xad6dfdb2b1d5b8b16614a13f56f579f1235e5641f146b35044296f1ed2791a00,will-kayla-thornton-win-wnba-sixth-player-of-the-year,Will Kayla Thornton win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:24.710000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:21:14+00:00,Yes|No,0|1,60197569766738419798656550138410040066033712721001782846861307976661614425778|59479718217206078027349962856735155647392810859826943817569504986112240549698,5613.508,,,1.0,,0.001
543963,0xad7bbd2f8eac222ab4d782c912e29e310c5b9404b3cec23197585c7a9e5f1cc5,will-jade-melbourne-win-wnba-most-improved-player,Will Jade Melbourne win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:10.318000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:57:18+00:00,Yes|No,0|1,76926429472689993232234911735853898545814415531253175539863107763255969748738|92147903643946708645477273892151564285219805457390097183763920236347561039708,4113.0,0.0,,0.001,,0.001
556688,0xae0c9dbcc7adb58f5196fbbb70f11870b1cb0516e50a7382424e25d302a4d3f9,wnba-las-phx-2025-06-29-moneyline,Aces vs Mercury,"In the upcoming WNBA game, scheduled for June 29 at 6:00PM ET:
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x94e1dd2cfd03097cd486910ecb6bb3b2de7efa73cd47d260c3795edba1002540,2025-06-28 10:31:40.846444+00:00,2025-07-06 22:00:00+00:00,2025-06-29 22:00:00+00:00,2025-06-30 02:17:14+00:00,Aces|Mercury,1|0,88239462165043032265358430131151773131301770086541606264750830430612239032358|81761550739969641359523295244398233763066322706852376376035375932177622446124,73171.240042,,,1.0,0.999,1.0
589333,0xaefb7f5f49b01901d04521680c34bfd7293535ed0936d0ab30ca1cb61e0c2e00,wnba-chi-las-2025-09-07,Sky vs. Aces,"In the upcoming WNBA game, scheduled for September 7 at 9:00PM ET:
If the Chicago Sky win, the market will resolve to “Sky”.
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-06 09:00:58.392012+00:00,2025-09-15 01:00:00+00:00,2025-09-08 01:00:00+00:00,2025-09-08 07:58:00+00:00,Sky|Aces,0|1,40629426139259922679281624660513349512541416721948276881527931364616977519330|78593042365877722774235593023015768196462503927988996012866379127326045091197,46884.528321,,,1.0,,0.001
559583,0xafc76b7891e8394dab7a66ccf5a5989b3be05752e0d942e0e58a53e2eba0db18,will-napheesa-collier-lead-the-wnba-in-points-per-game-this-season-915,Will Napheesa Collier lead the WNBA in points per game this season?,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-07-04 16:55:19.863616+00:00,2025-09-15 00:00:00+00:00,,2025-09-12 08:09:43+00:00,Yes|No,0|1,44541449445778749748049394515004888348643123186605395426167509513192099697328|4654423866798706927753527790434946531671074829461423661582095032852096914259,1432.881674,,,1.0,,0.001
592453,0xafd1d9e851210065b926008d439a03692678e3651a0ee1781c42d0bc4ad5cf66,wnba-las-la-2025-09-11,Aces vs. Sparks,"In the upcoming WNBA game, scheduled for September 11 at 10:00PM ET:
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the Los Angeles Sparks win, the market will resolve to “Sparks”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-10 09:01:33.507650+00:00,2025-09-19 02:00:00+00:00,2025-09-12 02:00:00+00:00,2025-09-12 05:51:05+00:00,Aces|Sparks,1|0,76827585653813001260566168852376235740887822156892127428138764275071211109574|114133829232042176591066867387588391841027331401230789755528381751183017809370,42427.390523,,,1.0,0.999,1.0
573115,0xb212fa8dd013722dca29205309ca5cfba1f875c392dd37fc77dcf465ce78a950,wnba-conn-la-2025-08-07-moneyline,Sun vs Sparks,"In the upcoming WNBA game, scheduled for August 7 at 10:00PM ET:
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x43bbe410dcfdd0b5c956efd0c2b5b7bf24668cbeb0385089f65670a68a345b6c,2025-08-06 10:32:41.424825+00:00,2025-08-15 02:00:00+00:00,2025-08-08 02:00:00+00:00,2025-08-08 06:11:59+00:00,Sun|Sparks,0|1,70205470939197588003388705440589223872191882464473589992661742060050501045141|46448030333045887092256561781594551777497458761089252507044414562212395023417,80721.790646,,,1.0,,0.001
507813,0xb21e70993f8eeb8ae917782c54eb3f7f9ed295e3fcb41bd56d8dd55ac95a5373,wnba-lynx-vs-mercury-game-2,WNBA: Lynx vs. Mercury Game 2,"This market refers to Game 2 of the Round 1 WNBA Playoff Series between the Minnesota Lynx and the Phoenix Mercury scheduled for 9:30 PM ET on September 25, 2024.

This market will resolve to “Lynx” if the Minnesota Lynx win this game against the Phoenix Mercury.

This market will resolve to “Mercury” if the Phoenix Mercury win this game against the Minnesota Lynx.

If this game is postponed after October 2, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-09-23 21:49:07.167000+00:00,2024-09-25 12:00:00+00:00,2024-09-26 01:30:00+00:00,2024-09-26 06:35:42+00:00,Lynx|Mercury,1|0,7260561821268641631345847576768996799257479007745885291548982979458964844605|11697907882371794854311712458835915536082356124354294708502697836705820402456,43726.522366,,,1.0,0.995,1.0
543960,0xb2e583a7021cc1fcf9f124013ed1c93b03c88feb70c423a4244d6922ac623981,will-maddy-siegrist-win-wnba-most-improved-player,Will Maddy Siegrist win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:09.810000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:34:06+00:00,Yes|No,0|1,28902959456071908755580383892118346078435295333292156779320825828230463211224|95260215592376362499800602127640649529993501173963661389465160153438332460162,153.0,0.0,,0.034,,0.001
554915,0xb3156720533a56fad33f859f220b735cee76c6aa6808088ef7514f6c2d5a994b,wnba-la-chi-2025-06-24-moneyline,Sparks vs Sky,"In the upcoming WNBA game, scheduled for June 24 at 8:00PM ET:
If the Los Angeles Sparks win, the market will resolve to ""Sparks"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x504f23c5357f6841949e15dca7d34d2978b65f7f3447db0d08ab3d783fbba674,2025-06-23 10:31:43.585641+00:00,2025-07-02 00:00:00+00:00,2025-06-25 00:00:00+00:00,2025-06-25 04:17:13+00:00,Sparks|Sky,0|1,105292281700101621700469513463778141904102864152023640429041315769298298331627|48896717781063896925497973837042182210772291749563481362298941804139460197980,27165.712454,,,1.0,,0.005
581443,0xb3846b7bdf993bfc5cab2c7a5a2fa7cedfeca95589ba281975fc3358b67b9e0f,wnba-conn-dal-2025-08-27,Sun vs. Wings,"In the upcoming WNBA game, scheduled for August 27 at 8:00PM ET:
If the Connecticut Sun win, the market will resolve to “Sun”.
If the Dallas Wings win, the market will resolve to “Wings”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-26 09:07:17.381711+00:00,2025-09-04 00:00:00+00:00,2025-08-28 00:00:00+00:00,2025-08-28 04:05:57+00:00,Sun|Wings,1|0,16061923638425924325739626394972548305653918565830968161126365372418773359074|80494164344370557343478279666066971653033829089045081743261658902875838580569,75309.257756,,,1.0,0.999,1.0
554606,0xb3ba6b1592809a8d4b0242649b7aa5ab3b2214ef9f014edc328395320b2a9a4d,wnba-nyl-sea-2025-06-22-moneyline,Liberty vs Storm,"In the upcoming WNBA game, scheduled for June 22 at 7:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Seattle Storm win, the market will resolve to ""Storm"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x743cb1bb06c092be5dd20066e5fd56647daeffb2e403219fffe81a6390cbd6f2,2025-06-21 10:32:00.848268+00:00,2025-06-29 23:00:00+00:00,2025-06-22 23:00:00+00:00,2025-06-23 03:07:25+00:00,Liberty|Storm,0|1,88234961978417429550808856362621002074147767805989029405201348797413088217678|76954850662341606313496454296749920712328507815619890124694196781617793880832,51183.807849,,,1.0,0.001,0.003
1129968,0xb3cad73549260566b7fff7f6915f7a0989a0b0a3d14c5d97ce8a49f0e9c2fb6f,will-the-wnba-and-wnbpa-sign-a-new-cba-by-jan-31-2026,"Will the WNBA and WNBPA sign a new CBA by Jan. 31, 2026?","This market will resolve according to the date on which the WNBA and WNBA players association sign a new collective bargaining agreement (CBA). The listed market will resolve to ""Yes"" if the date of signing is between market creation and the listed date 11:59 PM ET. Otherwise, the listed market will resolve to ""No.""

For purposes of this market, a CBA is considered ‘executed’ only when the final written agreement has been formally signed by authorized representatives of both the WNBA and the WNBA Players Association. Tentative agreements, ratifications, or agreements pending signature do not qualify.

The resolution source will be a consensus of credible reporting.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,,,2026-01-08 19:19:34.039104+00:00,2026-06-30 23:55:00+00:00,,2026-02-01 08:18:36+00:00,Yes|No,0|1,67825505072330413826657258434938088642185400343574590525986329431756781609246|64042064392558758251345951377701664295860399141583562451064399680467963636984,4385.0,0.0,,0.001,,0.001
607442,0xb3ede70e844766550568072423ead083d242ab54cae52772d764d2e8658e7c76,wnba-phx-min-2025-09-23,Mercury vs. Lynx,"In the upcoming WNBA game, scheduled for September 23 at 7:30PM ET:
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the Minnesota Lynx win, the market will resolve to “Lynx”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-09-22 09:00:50.087356+00:00,2025-09-30 23:30:00+00:00,2025-09-23 23:30:00+00:00,2025-09-24 04:00:21+00:00,Mercury|Lynx,1|0,95894713587922685439726960987252691064820786481154954938686727826412643791250|37522514234235478947672414200084139006854010963023400645247660604546696294387,111677.809052,,,1.0,0.999,1.0
